date,inflation_12m,inflation_lag_1,inflation_lag_3,inflation_lag_6,inflation_lag_12,cbr,tbill_91,tbill_182,interbank,lending,deposit,savings,target_inflation_next_month
2010-08-01,3.22,3.57,3.88,5.18,7.36,6.0,1.83,2.03,1.66,14.18,3.74,1.5,3.21
2010-09-01,3.21,3.22,3.49,3.97,6.74,6.0,2.04,2.14,1.18,13.98,3.53,1.47,3.18
2010-10-01,3.18,3.21,3.57,3.66,6.62,6.0,2.12,2.1,0.98,13.85,3.58,1.46,3.84
2010-11-01,3.84,3.18,3.22,3.88,5.0,6.0,2.21,2.28,1.01,13.95,3.54,1.4,4.51
2010-12-01,4.51,3.84,3.21,3.49,5.32,6.0,2.28,2.59,1.18,13.87,3.59,1.45,5.42
2011-01-01,5.42,4.51,3.18,3.57,5.95,5.75,2.46,2.7,1.24,14.03,3.43,1.25,6.54
2011-02-01,6.54,5.42,3.84,3.22,5.18,5.75,2.59,2.76,1.13,13.92,3.41,1.41,9.19
2011-03-01,9.19,6.54,4.51,3.21,3.97,6.0,2.77,3.06,1.24,13.92,3.47,1.37,12.05
2011-04-01,12.05,9.19,5.42,3.18,3.66,6.0,3.26,3.51,3.97,13.92,3.47,1.38,12.95
2011-05-01,12.95,12.05,6.54,3.84,3.88,6.0,5.35,4.57,5.54,13.88,3.51,1.38,14.48
2011-06-01,14.48,12.95,9.19,4.51,3.49,6.25,8.95,9.93,6.36,13.91,3.68,1.37,15.53
2011-07-01,15.53,14.48,12.05,5.42,3.57,6.25,8.99,9.85,8.61,14.14,3.85,1.37,16.67
2011-08-01,16.67,15.53,12.95,6.54,3.22,6.25,9.23,10.15,14.29,14.32,4.07,1.37,17.32
2011-09-01,17.32,16.67,14.48,9.19,3.21,7.0,11.93,11.28,7.46,14.79,4.21,1.35,18.91
2011-10-01,18.91,17.32,15.53,12.05,3.18,11.0,14.8,14.68,14.95,15.21,4.83,1.33,19.72
2011-11-01,19.72,18.91,16.67,12.95,3.84,16.5,16.14,15.9,28.9,18.51,5.75,1.41,18.93
2011-12-01,18.93,19.72,17.32,14.48,4.51,18.0,18.3,18.3,21.75,20.04,6.99,1.59,18.31
2012-01-01,18.31,18.93,18.91,15.53,5.42,18.0,20.56,20.69,19.27,19.54,7.66,1.62,16.69
2012-02-01,16.69,18.31,19.72,16.67,6.54,18.0,19.7,19.88,18.15,20.28,8.01,1.69,15.61
2012-03-01,15.61,16.69,18.93,17.32,9.19,18.0,17.8,18.24,24.02,20.34,8.01,1.72,13.06
2012-04-01,13.06,15.61,18.31,18.91,12.05,18.0,16.01,16.92,16.15,20.22,9.04,1.58,12.22
2012-05-01,12.22,13.06,16.69,19.72,12.95,18.0,11.18,12.71,17.16,20.12,8.42,1.59,10.05
2012-06-01,10.05,12.22,15.61,18.93,14.48,18.0,10.09,10.67,17.09,20.3,7.88,1.46,7.74
2012-07-01,7.74,10.05,13.06,18.31,15.53,16.5,11.95,12.21,13.71,20.15,8.25,1.66,6.09
2012-08-01,6.09,7.74,12.22,16.69,16.67,16.5,10.93,11.77,8.97,20.13,7.85,1.58,5.32
2012-09-01,5.32,6.09,10.05,15.61,17.32,13.0,7.77,9.36,7.02,19.73,7.4,1.55,4.14
2012-10-01,4.14,5.32,7.74,13.06,18.91,13.0,8.98,10.33,9.14,19.04,6.86,1.6,3.25
2012-11-01,3.25,4.14,6.09,12.22,19.72,11.0,9.8,10.47,7.14,17.78,8.71,1.58,3.2
2012-12-01,3.2,3.25,5.32,10.05,18.93,11.0,8.3,9.25,5.84,18.15,6.8,1.6,3.67
2013-01-01,3.67,3.2,4.14,7.74,18.31,9.5,8.08,8.09,5.86,18.13,6.51,1.65,4.45
2013-02-01,4.45,3.67,3.25,6.09,16.69,9.5,8.38,8.4,9.25,17.84,6.29,1.61,4.11
2013-03-01,4.11,4.45,3.2,5.32,15.61,9.5,9.88,9.89,8.93,17.73,6.54,1.42,4.14
2013-04-01,4.14,4.11,3.67,4.14,13.06,9.5,10.38,10.75,7.9,17.87,6.39,1.45,4.05
2013-05-01,4.05,4.14,4.45,3.25,12.22,8.5,9.46,10.04,7.16,17.45,6.53,1.53,4.91
2013-06-01,4.91,4.05,4.11,3.2,10.05,8.5,6.21,7.12,7.14,16.97,6.65,1.73,6.03
2013-07-01,6.03,4.91,4.14,3.67,7.74,8.5,5.92,6.23,7.93,17.02,6.59,1.64,6.67
2013-08-01,6.67,6.03,4.05,4.45,6.09,8.5,10.03,9.57,8.88,16.96,6.36,1.67,8.29
2013-09-01,8.29,6.67,4.91,4.11,5.32,8.5,9.58,10.15,7.52,16.86,6.55,1.64,7.76
2013-10-01,7.76,8.29,6.03,4.14,4.14,8.5,9.72,10.28,10.66,17.0,6.43,1.63,7.36
2013-11-01,7.36,7.76,6.67,4.05,3.25,8.5,9.94,10.54,10.77,16.89,6.61,1.58,7.15
2013-12-01,7.15,7.36,8.29,4.91,3.2,8.5,9.52,10.41,8.98,16.99,6.65,1.58,7.21
2014-01-01,7.21,7.15,7.76,6.03,3.67,8.5,9.26,10.36,10.43,17.03,6.55,1.56,6.86
2014-02-01,6.86,7.21,7.36,6.67,4.45,8.5,9.16,10.35,8.83,17.06,6.57,1.49,6.27
2014-03-01,6.27,6.86,7.15,8.29,4.11,8.5,8.98,10.08,6.47,16.91,6.61,1.56,6.41
2014-04-01,6.41,6.27,7.21,7.76,4.14,8.5,8.8,9.83,7.4,16.7,6.48,1.53,7.3
2014-05-01,7.3,6.41,6.86,7.36,4.05,8.5,8.82,9.86,7.76,16.97,6.42,1.54,7.39
2014-06-01,7.39,7.3,6.27,7.15,4.91,8.5,9.81,10.5,6.6,16.36,6.56,1.5,7.67
2014-07-01,7.67,7.39,6.41,7.21,6.03,8.5,9.78,10.74,8.08,16.91,6.59,1.33,8.36
2014-08-01,8.36,7.67,7.3,6.86,6.67,8.5,8.29,8.85,11.79,16.26,6.51,1.5,6.6
2014-09-01,6.6,8.36,7.39,6.27,8.29,8.5,8.38,8.61,7.43,16.04,6.64,1.51,6.43
2014-10-01,6.43,6.6,7.67,6.41,7.76,8.5,8.67,8.91,6.73,16.0,6.64,1.55,6.09
2014-11-01,6.09,6.43,8.36,7.3,7.36,8.5,8.64,9.18,6.86,15.94,6.72,1.52,6.02
2014-12-01,6.02,6.09,6.6,7.39,7.15,8.5,8.58,9.49,6.91,15.99,6.81,1.85,5.53
2015-01-01,5.53,6.02,6.43,7.67,7.21,8.5,8.59,10.19,7.12,15.93,6.65,1.58,5.61
2015-02-01,5.61,5.53,6.09,8.36,6.86,8.5,8.59,10.37,6.77,15.47,6.68,1.53,6.31
2015-03-01,6.31,5.61,6.02,6.6,6.27,8.5,8.49,10.35,6.85,15.46,6.63,1.53,7.08
2015-04-01,7.08,6.31,5.53,6.43,6.41,8.5,8.42,10.26,8.77,15.4,6.6,1.9,6.87
2015-05-01,6.87,7.08,5.61,6.09,7.3,8.5,8.26,10.37,11.17,15.26,6.55,1.48,7.03
2015-06-01,7.03,6.87,6.31,6.02,7.39,8.5,8.26,10.37,11.17,16.06,6.64,1.85,6.62
2015-07-01,6.62,7.03,7.08,5.53,7.67,11.5,10.57,11.99,12.89,15.75,6.31,1.37,5.84
2015-08-01,5.84,6.62,6.87,5.61,8.36,11.5,11.54,12.06,18.8,15.68,6.91,1.5,5.97
2015-09-01,5.97,5.84,7.03,6.31,6.6,11.5,14.61,13.4,19.85,16.82,7.28,1.71,6.72
2015-10-01,6.72,5.97,6.62,7.08,6.43,11.5,21.65,21.52,14.82,16.58,7.54,1.68,7.32
2015-11-01,7.32,6.72,5.84,6.87,6.09,11.5,12.34,14.02,8.77,17.16,7.39,1.32,8.01
2015-12-01,8.01,7.32,5.97,7.03,6.02,11.5,9.81,11.43,7.27,18.3,8.02,1.56,7.78
2016-01-01,7.78,8.01,6.72,6.62,5.53,11.5,11.36,13.46,6.37,18.0,7.57,1.56,6.84
2016-02-01,6.84,7.78,7.32,5.84,5.61,11.5,10.63,13.19,4.53,17.91,7.49,1.4,6.45
2016-03-01,6.45,6.84,8.01,5.97,6.31,11.5,8.72,10.83,4.05,17.87,7.17,1.35,5.27
2016-04-01,5.27,6.45,7.78,6.72,7.08,11.5,8.92,10.87,3.95,18.04,6.89,1.49,5.0
2016-05-01,5.0,5.27,6.84,7.32,6.87,10.5,8.15,10.25,3.61,18.22,6.44,1.59,5.8
2016-06-01,5.8,5.0,6.45,8.01,7.03,10.5,7.25,9.56,4.87,18.18,6.78,1.6,6.4
2016-07-01,6.4,5.8,5.27,7.78,6.62,10.5,6.16,9.79,5.54,18.1,6.64,1.67,6.26
2016-08-01,6.26,6.4,5.0,6.84,5.84,10.0,8.48,10.84,4.96,17.66,6.42,1.68,6.34
2016-09-01,6.34,6.26,5.8,6.45,5.97,10.0,8.06,10.85,4.89,13.86,6.94,3.78,6.47
2016-10-01,6.47,6.34,6.4,5.27,6.72,10.0,7.76,10.32,4.12,13.73,7.82,6.08,6.68
2016-11-01,6.68,6.47,6.26,5.0,7.32,10.0,8.22,10.32,5.11,13.67,7.65,6.52,6.35
2016-12-01,6.35,6.68,6.34,5.8,8.01,10.0,8.44,10.55,5.92,13.66,7.33,6.37,6.99
2017-01-01,6.99,6.35,6.47,6.4,7.78,10.0,8.58,10.5,7.7,13.66,7.2,6.09,9.04
2017-02-01,9.04,6.99,6.68,6.26,6.84,10.0,8.64,10.53,6.41,13.69,7.65,6.81,10.28
2017-03-01,10.28,9.04,6.35,6.34,6.45,10.0,8.69,10.53,4.46,13.61,7.12,5.89,11.48
2017-04-01,11.48,10.28,6.99,6.47,5.27,10.0,8.77,10.53,5.34,13.61,6.97,5.67,11.7
2017-05-01,11.7,11.48,9.04,6.68,5.0,10.0,8.73,10.41,4.93,13.71,7.07,5.85,9.21
2017-06-01,9.21,11.7,10.28,6.35,5.8,10.0,8.42,10.4,3.99,13.66,7.15,5.63,7.47
2017-07-01,7.47,9.21,11.48,6.99,6.4,10.0,8.22,10.32,6.99,13.7,7.43,6.4,8.04
2017-08-01,8.04,7.47,11.7,9.04,6.26,10.0,8.17,10.32,8.1,13.65,7.67,5.94,7.06
2017-09-01,7.06,8.04,9.21,10.28,6.34,10.0,8.13,10.32,5.5,13.69,7.66,6.43,5.72
2017-10-01,5.72,7.06,7.47,11.48,6.47,10.0,8.09,10.33,7.9,13.71,8.01,6.92,4.73
2017-11-01,4.73,5.72,8.04,11.7,6.68,10.0,8.01,10.47,8.86,13.68,8.07,6.93,4.5
2017-12-01,4.5,4.73,7.06,9.21,6.35,10.0,8.01,10.53,7.27,13.64,8.22,6.91,4.83
2018-01-01,4.83,4.5,5.72,7.47,6.99,10.0,8.04,10.64,6.21,13.65,8.26,6.97,4.46
2018-02-01,4.46,4.83,4.73,8.04,9.04,10.0,8.03,10.42,5.12,13.68,8.25,7.01,4.18
2018-03-01,4.18,4.46,4.5,7.06,10.28,9.5,8.02,10.39,4.9,13.49,8.16,6.85,3.73
2018-04-01,3.73,4.18,4.83,5.72,11.48,9.5,8.0,10.3,5.38,13.24,8.17,6.72,3.95
2018-05-01,3.95,3.73,4.46,4.73,11.7,9.5,7.96,10.26,4.7,13.25,8.08,6.64,4.28
2018-06-01,4.28,3.95,4.18,4.5,9.21,9.5,7.87,9.99,4.75,13.22,8.04,6.6,4.35
2018-07-01,4.35,4.28,3.73,4.83,7.47,9.0,7.69,9.35,5.07,13.1,8.01,6.53,4.04
2018-08-01,4.04,4.35,3.95,4.46,8.04,9.0,7.64,9.0,6.52,12.78,7.78,6.52,5.7
2018-09-01,5.7,4.04,4.28,4.18,7.06,9.0,7.64,8.82,4.28,12.66,7.76,6.33,5.53
2018-10-01,5.53,5.7,4.35,3.73,5.72,9.0,7.56,8.51,3.48,12.61,7.63,5.7,5.58
2018-11-01,5.58,5.53,4.04,3.95,4.73,9.0,7.36,8.3,4.09,12.55,7.41,5.38,5.71
2018-12-01,5.71,5.58,5.7,4.28,4.5,9.0,7.34,8.4,8.15,12.51,7.41,5.13,4.7
2019-01-01,4.7,5.71,5.53,4.35,4.83,9.0,7.19,8.92,3.32,12.5,7.34,5.14,4.14
2019-02-01,4.14,4.7,5.58,4.04,4.46,9.0,7.02,8.55,2.51,12.47,7.28,5.16,4.35
2019-03-01,4.35,4.14,5.71,5.7,4.18,9.0,7.08,8.28,3.72,12.51,7.22,5.05,6.58
2019-04-01,6.58,4.35,4.7,5.53,3.73,9.0,7.41,8.11,4.12,12.5,7.17,4.75,4.49
2019-05-01,4.49,6.58,4.14,5.58,3.95,9.0,7.17,7.85,5.61,12.47,7.2,4.71,5.7
2019-06-01,5.7,4.49,4.35,5.71,4.28,9.0,6.9,7.64,2.98,12.47,7.19,4.77,6.27
2019-07-01,6.27,5.7,6.58,4.7,4.35,9.0,6.62,7.45,2.28,12.39,6.97,4.77,5.0
2019-08-01,5.0,6.27,4.49,4.14,4.04,9.0,6.65,7.24,3.7,12.46,6.91,4.54,3.83
2019-09-01,3.83,5.0,5.7,4.35,5.7,9.0,6.65,7.24,3.7,12.47,6.98,4.58,4.95
2019-10-01,4.95,3.83,6.27,6.58,5.53,9.0,6.6,7.24,6.86,12.43,6.96,4.44,5.56
2019-11-01,5.56,4.95,5.0,4.49,5.58,8.5,6.65,7.61,4.24,12.38,6.56,4.47,5.82
2019-12-01,5.82,5.56,3.83,5.7,5.71,8.5,7.17,8.16,6.03,12.24,7.11,4.02,5.78
2020-01-01,5.78,5.82,4.95,6.27,4.7,8.25,7.23,8.17,4.39,12.29,7.07,4.25,7.17
2020-02-01,7.17,5.78,5.56,5.0,4.14,8.25,7.31,8.25,4.84,12.19,7.06,4.2,5.84
2020-03-01,5.84,7.17,5.82,3.83,4.35,7.25,7.29,8.14,4.4,12.09,7.07,4.15,6.01
2020-04-01,6.01,5.84,5.78,4.95,6.58,7.0,7.21,8.14,5.13,11.92,7.01,4.21,5.33
2020-05-01,5.33,6.01,7.17,5.56,4.49,7.0,7.27,8.18,3.91,11.95,6.96,4.18,4.59
2020-06-01,4.59,5.33,5.84,5.82,5.7,7.0,7.14,7.93,3.27,11.89,6.86,4.15,4.36
2020-07-01,4.36,4.59,6.01,5.78,6.27,7.0,6.24,6.69,2.12,11.94,6.78,4.11,4.36
2020-08-01,4.36,4.36,5.33,7.17,5.0,7.0,6.2,6.56,2.56,11.94,6.64,4.11,4.2
2020-09-01,4.2,4.36,4.59,5.84,3.83,7.0,6.29,6.7,2.95,11.94,6.64,4.11,4.84
2020-10-01,4.84,4.2,4.36,6.01,4.95,7.0,6.49,6.89,2.69,11.98,6.26,3.38,5.33
2020-11-01,5.33,4.84,4.36,5.33,5.56,7.0,6.69,7.11,3.27,11.99,6.31,3.42,5.62
2020-12-01,5.62,5.33,4.2,4.59,5.82,7.0,6.9,7.38,5.29,12.02,6.3,2.7,5.69
2021-01-01,5.69,5.62,4.84,4.36,5.78,7.0,6.92,7.48,5.12,12.0,6.31,2.73,5.78
2021-02-01,5.78,5.69,5.33,4.36,7.17,7.0,6.9,7.64,4.49,12.02,6.47,3.37,5.9
2021-03-01,5.9,5.78,5.62,4.2,5.84,7.0,7.03,7.82,5.23,12.05,6.46,3.48,5.76
2021-04-01,5.76,5.9,5.69,4.84,6.01,7.0,7.1,7.92,5.12,12.08,6.3,2.66,5.87
2021-05-01,5.87,5.76,5.78,5.33,5.33,7.0,7.15,7.98,4.62,12.06,6.3,2.55,6.32
2021-06-01,6.32,5.87,5.9,5.62,4.59,7.0,7.03,7.6,4.63,12.02,6.37,2.55,6.55
2021-07-01,6.55,6.32,5.76,5.69,4.36,7.0,6.64,7.07,4.17,12.09,6.34,2.51,6.57
2021-08-01,6.57,6.55,5.87,5.78,4.36,7.0,6.57,7.07,3.1,12.12,6.3,2.64,6.91
2021-09-01,6.91,6.57,6.32,5.9,4.2,7.0,6.83,7.25,4.73,12.1,6.34,2.57,6.45
2021-10-01,6.45,6.91,6.55,5.76,4.84,7.0,6.951,7.361,5.3,12.12,6.39,2.58,5.8
2021-11-01,5.8,6.45,6.57,5.87,5.33,7.0,7.1,7.66,4.97,12.15,6.43,2.6,5.73
2021-12-01,5.73,5.8,6.91,6.32,5.62,7.0,7.26,7.949,5.02,12.16,6.5,2.55,5.39
2022-01-01,5.39,5.73,6.45,6.55,5.69,7.0,7.32,8.08,4.36,12.12,6.53,2.55,5.08
2022-02-01,5.08,5.39,5.8,6.57,5.78,7.0,7.28,8.09,4.73,12.17,6.61,2.56,5.56
2022-03-01,5.56,5.08,5.73,6.91,5.9,7.0,7.25,8.08,4.73,12.15,6.5,2.48,6.47
2022-04-01,6.47,5.56,5.39,6.45,5.76,7.0,7.39,8.27,4.67,12.2,6.58,2.56,7.08
2022-05-01,7.08,6.47,5.08,5.8,5.87,7.5,7.65,8.69,4.6,12.22,6.59,2.52,7.91
2022-06-01,7.91,7.08,5.56,5.73,6.32,7.5,7.9,9.07,5.06,12.27,6.62,2.5,8.32
2022-07-01,8.32,7.91,6.47,5.39,6.55,7.5,8.21,9.29,5.5,12.35,6.74,2.94,8.53
2022-08-01,8.53,8.32,7.08,5.08,6.57,7.5,8.58,9.45,5.35,12.43,6.93,3.47,9.18
2022-09-01,9.18,8.53,7.91,5.56,6.91,7.5,8.58,9.45,5.35,12.41,6.82,3.44,9.59
2022-10-01,9.59,9.18,8.32,6.47,6.45,8.25,9.06,9.65,5.44,12.39,7.01,3.46,9.48
2022-11-01,9.48,9.59,8.53,7.08,5.8,8.75,9.19,9.71,4.61,12.64,7.11,3.5,9.06
2022-12-01,9.06,9.48,9.18,7.91,5.73,8.75,9.33,9.8,5.39,12.67,7.17,3.56,8.98
2023-01-01,8.98,9.06,9.59,8.32,5.39,8.75,9.44,9.88,5.89,12.77,7.47,3.6,9.23
2023-02-01,9.23,8.98,9.48,8.53,5.08,8.75,9.62,10.06,6.42,13.06,7.54,3.58,9.19
2023-03-01,9.19,9.23,9.06,9.18,5.56,9.5,9.76,10.25,7.05,13.09,7.6,3.55,7.9
2023-04-01,7.9,9.19,8.98,9.59,6.47,9.5,10.04,10.42,8.55,13.1,7.69,3.59,8.03
2023-05-01,8.03,7.9,9.23,9.48,7.08,9.5,10.47,10.83,9.36,13.21,7.61,3.92,7.88
2023-06-01,7.88,8.03,9.19,9.06,7.91,10.5,11.49,11.54,9.55,13.31,7.8,3.92,7.28
2023-07-01,7.28,7.88,7.9,8.98,8.32,10.5,12.12,12.23,10.34,13.5,8.1,3.97,6.73
2023-08-01,6.73,7.28,8.03,9.23,8.53,10.5,13.25,13.19,12.57,13.83,8.39,4.05,6.78
2023-09-01,6.78,6.73,7.88,9.19,9.18,10.5,14.38,14.46,12.36,13.98,8.64,4.0,6.92
2023-10-01,6.92,6.78,7.28,7.9,9.59,10.5,14.96,15.03,12.7,14.16,9.11,3.98,6.8
2023-11-01,6.8,6.92,6.73,8.03,9.48,10.5,15.32,15.39,11.32,14.43,9.48,4.01,6.63
2023-12-01,6.63,6.8,6.78,7.88,9.06,12.5,15.7,15.8,11.65,14.63,10.1,4.24,6.85
2024-01-01,6.85,6.63,6.92,7.28,8.98,12.5,16.14,16.18,13.65,15.2,10.18,3.69,6.31
2024-02-01,6.31,6.85,6.8,6.73,9.23,13.0,16.51,16.65,13.59,15.88,10.32,3.33,5.7
2024-03-01,5.7,6.31,6.63,6.78,9.19,13.0,16.68,16.86,13.42,16.28,10.52,3.9,5.0
2024-04-01,5.0,5.7,6.85,6.92,7.9,13.0,16.16,16.71,13.7,16.45,10.77,4.14,5.1
2024-05-01,5.1,5.0,6.31,6.8,8.03,13.0,15.91,16.52,13.62,16.6,11.13,4.45,6.22
2024-06-01,6.22,5.1,5.7,6.63,7.88,13.0,15.97,16.67,13.14,16.85,11.48,5.11,4.31
2024-07-01,4.31,6.22,5.0,6.85,7.28,13.0,16.0,16.82,13.17,16.84,11.28,4.56,4.36
2024-08-01,4.36,4.31,5.1,6.31,6.73,12.75,15.85,16.74,13.01,16.84,11.14,4.62,3.56
2024-09-01,3.56,4.36,6.22,5.7,6.78,12.75,15.75,16.62,12.67,16.91,11.24,3.57,2.72
2024-10-01,2.72,3.56,4.31,5.0,6.92,12.0,14.97,15.84,12.07,17.15,11.01,4.48,2.75
2024-11-01,2.75,2.72,4.36,5.1,6.8,12.0,13.06,13.42,11.99,17.22,10.41,3.54,2.99
2024-12-01,2.99,2.75,3.56,6.22,6.63,11.25,10.32,10.39,11.45,16.89,10.45,4.25,3.28
2025-01-01,3.28,2.99,2.72,4.31,6.85,11.25,9.63,10.03,11.21,16.64,10.05,4.08,3.45
2025-02-01,3.45,3.28,2.75,4.36,6.31,10.75,9.14,9.57,10.68,16.41,9.76,4.02,3.62
2025-03-01,3.62,3.45,2.99,3.56,5.7,10.75,8.88,9.13,10.68,15.77,9.33,3.09,4.11
2025-04-01,4.11,3.62,3.28,2.72,5.0,10.0,8.51,9.15,10.14,15.65,8.87,3.66,3.75
2025-05-01,3.75,4.11,3.45,2.75,5.1,10.0,8.37,8.59,9.86,15.44,8.7,3.31,3.82
2025-06-01,3.82,3.75,3.62,2.99,6.22,9.75,8.21,8.51,9.72,15.28,8.37,3.76,4.15
2025-07-01,4.15,3.82,4.11,3.28,4.31,9.75,8.13,8.44,9.63,15.24,8.07,3.76,4.53
2025-08-01,4.53,4.15,3.75,3.45,4.36,9.5,8.05,8.19,9.55,15.17,7.74,3.61,4.58
2025-09-01,4.58,4.53,3.82,3.62,3.56,9.5,7.96,8.02,9.48,15.07,7.63,3.77,4.56
2025-10-01,4.56,4.58,4.15,4.11,2.72,9.25,7.88,7.92,9.33,15.0,7.5,3.76,4.46
2025-11-01,4.46,4.56,4.53,3.75,2.75,9.25,7.79,7.82,9.24,14.88,7.28,3.67,4.49
