file_name,extension,file_size_bytes,sha256,duplicate_of,source_type,ingestion_method,source,country,topic,indicator,frequency,start_date,end_date,description,source_url,retrieved_at
inflation - Kafia Hassan.docx,.docx,14457,24faf8884d5d0c3ee34f5e642eacc6557498113a9b8a700de69c0dc05cff5046,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Inflation Rates - PANYAKO CLINTON.pdf,.pdf,302593,3bed0b112680ea160b72776a56816632c88e2ecf73a8968194d0e03cc7801579,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Inflation Rates.csv,.csv,8243,4ec7543a82683a81f6280f2e223882c6b8feb036110111506f40b1db74631412,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:46
interest - Kafia Hassan.docx,.docx,15046,63eeb056602b0e4c964c516dc5b6c8910f5d66ed97ee055ba4171476e065dede,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Kenya - PANYAKO CLINTON.xls,.xls,36416,bd8b298d11cd39418ed7a1dfbc3b259f15f040a6bc7ef9cf25ea95a5f54492bf,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:46
kenya-climate-data-1991-2016-rainfallmm.csv,.csv,8108,f339cad0ab949047f641b1dfae1fd7f99cc839e99b1db51ed8f85523084ac01d,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:46
Kenya-Consumer-Price-Indices-and-Inflation-Rates-April-2026 - PANYAKO CLINTON.pdf,.pdf,1282854,0ad5c9e4dd78dbbe5d23fbfac303e29369fdca51e7e2aa55f4de64c642fb1c5c,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Kenya-Consumer-Price-Indices-and-Inflation-Rates-December-2025 - PANYAKO CLINTON.pdf,.pdf,1162176,302d3b4511c815a37a5502bb86fce9edf67485109903e0d009ae95d1deeb63d7,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Kenya-Consumer-Price-Indices-and-Inflation-Rates-February-2026 - PANYAKO CLINTON.pdf,.pdf,730167,e90545b44b599e969e16c6396a3914278d9c49474b67bc91b024159c4b184fb3,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Kenya-Consumer-Price-Indices-and-Inflation-Rates-January-2026 - PANYAKO CLINTON.pdf,.pdf,1277977,a0e8ef936a3c474b096f83bacd88c2913077f837678edea3477c4cf16c5b0d68,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
Kenya-Consumer-Price-Indices-and-Inflation-Rates-July-2026 - PANYAKO CLINTON.pdf,.pdf,1189035,bff1482f2a90168dbba1d54caf9b920ea695dee0d1d57799737662f84b4b0976,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-June-2026 - PANYAKO CLINTON.pdf,.pdf,1244458,a302c34592c26c60b0a1a726a50f298233c363c9706f729ee52847a9fc1fc4ee,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-March-2026 - PANYAKO CLINTON.pdf,.pdf,1414614,f5c94e9c713147044c86b2ce0197ab95b308ba8cdad299a646cd708bba7550a3,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-May-2026 - PANYAKO CLINTON.pdf,.pdf,659912,19d1c28ddcf0fc4ce0e1b72238d2eff54e33a19f1652f6415a749828ef1a342c,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-November-2025 - PANYAKO CLINTON.pdf,.pdf,753676,4bbb7959c07f9f6cc56af50a9eaf08583ef358d1d760161dab5624744849985d,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-October-2025_1 - PANYAKO CLINTON.pdf,.pdf,1025194,3648dc7e9d0c994c6a6596a0670208dce3b21364231788f4b1412c573dc70872,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Consumer-Price-Indices-and-Inflation-Rates-September-2025 - PANYAKO CLINTON.pdf,.pdf,2125942,c768194e5de8db176e100511d233756cc0febf8ffb64cab57fb8e1150ba4ff44,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Leading-Economic-Indicators-December-2025 - Fiona Wanjiku.pdf,.pdf,1870585,f91b29bb887a23091dffd9d77543d02d050448da1021a64e4302383d84714dc7,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Leading-Economic-Indicators-May-2026 - PANYAKO CLINTON.pdf,.pdf,4580465,6ed4735dae1f44a781f96a3ba90898d1f9e90897c9daa2cd7e0c611355e9eeb0,,document,document,,KE,,,,,,,,2026-08-30T04:29:47
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-First-Quarter-2024 - Panyako Clinton (1).pdf,.pdf,571634,988f04a6d09ff7f021d93e1d65cae2985c48e7debfcb1f126331aa9d174d8a89,,document,document,,KE,,,,,,,,2026-08-30T04:29:51
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-First-Quarter-2024 - PANYAKO CLINTON.pdf,.pdf,571634,988f04a6d09ff7f021d93e1d65cae2985c48e7debfcb1f126331aa9d174d8a89,Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-First-Quarter-2024 - Panyako Clinton (1).pdf,document,document,,KE,,,,,,,,2026-08-30T04:29:52
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-First-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,601413,42d036b0e87e8d69d594a976cdfce3dd67709f2aa37f609c255e938ba4806127,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-First-Quarter-2026 - PANYAKO CLINTON.pdf,.pdf,553028,f4897ceaec5a7b0dc94ee16d072db96ba35b227dbcfe631209cffed5799f5644,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-Second-Quarter-2024 - PANYAKO CLINTON.pdf,.pdf,537360,d357ae8ae91c6ca1bbe64aba18033a5539bee2166d14d11bb8784d5377c47031,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-Second-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,534631,f26f73aff59d5cf3f359dcb624174f14847a002e3c48986b2247e7a169a955cf,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-Third-Quarter-2024 - PANYAKO CLINTON.pdf,.pdf,527277,00f8056305a3a6e82f8d6f75939e64efdd26a7ee1967fc8489fefe4379e4ae29,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Balance-of-Payment-and-International-Trade-Report-Third-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,1013417,6c965e0dc1956bdde78aaa678b2726607a5de569b90a63e6171152db3c6fd602,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-First-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,537407,41bef91104f88aed9319aedf7de4a6766a98ac76beb54986ace945790030ea4e,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-First-Quarter-2026 - PANYAKO CLINTON.pdf,.pdf,1814180,2bdff26f7392838a6ef3d5117e8532edd87501627e122544efa783003e1a4b3e,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-Second-Quarter-2024 - PANYAKO CLINTON.pdf,.pdf,521402,248f8286a053bcda761217b01d0095ed66e8271ad8b75a12c2ab5794f15a104d,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-Second-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,2875431,66f302414cf21006c93f7d99f23b3d114439ff05010645448631749fb966f39d,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-Third-Quarter-2024 - PANYAKO CLINTON.pdf,.pdf,426991,277fcd228942711371009f9e7a03265a88f3b3fca308bc2a6fb2c52a989866b4,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Quarterly-Gross-Domestic-Product-Third-Quarter-2025 - PANYAKO CLINTON.pdf,.pdf,2763459,2e0e9e6f6a0bf387f03b741d109d6109965ea114690179d17603b6a37090a891,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya-Residential-Property-Price-Index-First-Quarter-2026 - PANYAKO CLINTON.pdf,.pdf,433038,4cd6487ca036cac1c742914d96be660882d0c8ecc9cc929a2a36f317d66a2b4f,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Kenya_Climate_Data_2020_2025_Extended - Immaculate Mokeira.csv,.csv,716042,fc813f32cdd23dbde07e528d5edf58ed33dacf1bea487a736aa9669051e04a34,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:54
Leading-Economic-Indicators-January-2026 - Fiona Wanjiku.pdf,.pdf,1971618,f29e6b052923fb9a65db0d5eba1329c3e5ad8a8cd2e16746e0dba487efb25657,,document,document,,KE,,,,,,,,2026-08-30T04:29:54
Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_GC.DOD.TOTL.GD.ZS_EN_csv_v2_244437 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_NE.EXP.GNFS.ZS_EN_csv_v2_244454 - PANYAKO CLINTON (1).csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_NE.EXP.GNFS.ZS_EN_csv_v2_244454 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_NV.AGR.TOTL.ZS_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_NY.GDP.MKTP.KD.ZG_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_PA.NUS.FCRF_EN_csv_v2_244425 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Country_API_KEN_SL.UEM.TOTL.ZS_EN_csv_v2_244520 - PANYAKO CLINTON.csv,.csv,206,0c54f920ad55195955b90d577d8ececcf77fa0baf6352cb0e29eb5e8630e6a97,Metadata_Country_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,.csv,1228684,bd28ba51d8ffdff4143e66117d53e23805f79fb82c37fa6f378fa0e7c53d98f7,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_GC.DOD.TOTL.GD.ZS_EN_csv_v2_244437 - PANYAKO CLINTON.csv,.csv,1264,5fdc394811b72a8bd52d126a2e47f684d69dcfea2748c493d5869440b7fac952,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_NE.EXP.GNFS.ZS_EN_csv_v2_244454 - PANYAKO CLINTON.csv,.csv,766,c6695cf2e1c2336523d321e88c57ba8c20437e78cab7826d0157f40106dd5b80,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_NV.AGR.TOTL.ZS_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,1270,63e9985d45ce6e004df02a7489820715d0f49c18b3fac086f797ab656e3de08d,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_NY.GDP.MKTP.KD.ZG_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,759,7edff49900f9e10ffd2136d97a7adffc6d156904d6b8dbabf592741b64ea591e,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_PA.NUS.FCRF_EN_csv_v2_244425 - PANYAKO CLINTON.csv,.csv,545,f381f8a8bc37558911a14f2f8844260a433670ee608625c98f8dca8d5902918f,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Metadata_Indicator_API_KEN_SL.UEM.TOTL.ZS_EN_csv_v2_244520 - PANYAKO CLINTON.csv,.csv,484,5b900123a63fec9ed00d96e5e20cacdcb17b05234529e88b61a81cb10265e90a,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
money supply - Kafia Hassan.docx,.docx,15580,e216336d3110564338565b81054e5aef1c5dfaec892b98e785ca1e2ab657a887,,document,document,,KE,,,,,,,,2026-08-30T04:29:55
Monthly-Exchange-rate-period-average - PANYAKO CLINTON.csv,.csv,46517,9a95ba042041e4965dd9da84b2a32317f1ccb9bc016297695b93d50d38873a3a,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:55
P_Data_Extract_From_World_Development_Indicators - PANYAKO CLINTON.xlsx,.xlsx,68218,5cd4a80f0a61e6d3040e26f2b8e29340aac46384abe26b0ae822738403f1d154,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:55
Producer-Price-Indices-Second-Quarter-2026 - PANYAKO CLINTON.pdf,.pdf,146935,c4135115011c0f46b2a6da9941f2137fc547c37f41ff4b19514ade8171ed720b,,document,document,,KE,,,,,,,,2026-08-30T04:29:55
Quarterly-Balance-of-Payments-Second-Quarter-2023-min - Panyako Clinton.pdf,.pdf,332438,e8cb8a3217a1fc7c47d5a0898ebc7e000af096809de99acde8f746d070bc16c1,,document,document,,KE,,,,,,,,2026-08-30T04:29:55
Quarterly-Balance-of-Payments-Thrid-Quarter-2023-min-2 - Panyako Clinton.pdf,.pdf,362268,6c0ba4fe619965bba05435be6f9dff2ff1462a94baf091e073482ca197a5ca22,,document,document,,KE,,,,,,,,2026-08-30T04:29:55
Trade-BOP_Statistics_Bulletin_Q12024 - Panyako Clinton.pdf,.pdf,2437267,c60bc2930c187cad9209353aa7973c4fed5a361dd032e887330aa1ea13fbc2ed,,document,document,,KE,,,,,,,,2026-08-30T04:30:00
unemployment reports - Kafia Hassan.docx,.docx,15549,fa834714c7ae525bf1f2bc9e0aadad2493683b87b0910ec91ef0c0468c7d6fce,,document,document,,KE,,,,,,,,2026-08-30T04:30:01
wfp_food_prices_ken - Joy Sang.csv,.csv,3636463,2fffb7fe9f9c9aa188aab5bed16c68b73deae397bb03e1832719f02355662fb7,,structured_data,file,,KE,,,,,,,,2026-08-30T04:30:01
wfp_markets_ken - Joy Sang.csv,.csv,14282,50f2a1a79b78ebf8c8325ab3f7ef245214a41cf3046450cfddb6527dc0f18e9b,,structured_data,file,,KE,,,,,,,,2026-08-30T04:30:01
